Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INT,World Fuel Services Corporation Common Stock,$31.405,0.315,1.013%,1994279682.00,United States,,357620,Energy,Oil Refining/Marketing
INTC,Intel Corporation Common Stock,$49.14,-1.51,-2.981%,201375720000.00,United States,,20331933,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$32.38,-0.78,-2.352%,73953200.00,United States,,249,Consumer Services,Building operators
INTT,inTest Corporation Common Stock,$5.44,0.29,5.631%,57278429.00,United States,1997,26179,Capital Goods,Electrical Products
INTU,Intuit Inc. Common Stock,$377.97,-2.35,-0.618%,103581099719.00,United States,1993,749562,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$18.70,1.15,6.553%,325273017.00,United States,,121177,Technology,Computer Communications Equipment
INUV,Inuvo Inc.,$0.3941,0.00,0.00%,38471068.00,United States,,734356,Consumer Services,Advertising
INVA,Innoviva Inc. Common Stock,$12.305,0.055,0.449%,1247624056.00,United States,,350556,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$7.07,-0.14,-1.942%,127402637.00,United States,,39500,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$28.985,-0.295,-1.008%,16247078918.00,United States,2017,1805232,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$3.50,0.08,2.339%,33465138.00,United States,,53128,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$23.295,-0.725,-3.018%,544470401.00,United States,2020,33227,Health Care,Major Pharmaceuticals
IO,Ion Geophysical Corporation Common Stock,$2.48,-0.07,-2.745%,37183816.00,United States,,165639,Energy,Oil & Gas Production
IONS,Ionis Pharmaceuticals Inc. Common Stock,$53.24,2.05,4.005%,7444183707.00,United States,,642445,Health Care,Major Pharmaceuticals
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.4161,0.00,0.00%,47584748.00,United States,,18,Consumer Services,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$91.40,0.80,0.883%,2246605968.00,United States,,85759,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$48.005,1.735,3.75%,7041725469.00,United States,,601905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$49.70,-0.05,-0.101%,19536844660.00,United States,,1208459,Basic Industries,Paper
IPAR,Inter Parfums Inc. Common Stock,$58.70,0.31,0.531%,1851254655.00,United States,,95973,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.2087,-0.0013,-0.107%,15495344.00,United States,2013,98615,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$23.845,0.045,0.189%,9300377255.00,United States,,1718610,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$218.29,1.27,0.585%,11635001071.00,United States,2006,90673,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.30,0.13,3.118%,339539675.00,France,2019,56854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$161.25,3.08,1.947%,8403120953.00,United States,2010,239555,Technology,Semiconductors
IPI,Intrepid Potash Inc Common Stock,$16.21,0.22,1.376%,215498301.00,United States,2008,52273,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.45,-0.03,-0.113%,0.00,United States,,1001,Public Utilities,Power Generation
IPOB,Social Capital Hedosophia Holdings Corp. II Class A Ordinary Shares,$28.86,-0.58,-1.97%,1493505000.00,,2020,3618031,Finance,Real Estate
IPOB.U,Social Capital Hedosophia Holdings Corp. II Units each consisting of one Class A ordinary share and one-quarter of one redeemable warrant,NA,,,,,2020,0,,
IPOB.WS,Social Capital Hedosophia Holdings Corp. II Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
IPOC,Social Capital Hedosophia Holdings Corp. III Class A Ordinary Shares,$11.7731,0.7531,6.834%,1218515850.00,,2020,8084948,Health Care,Medical Specialities
IPOC.U,Social Capital Hedosophia Holdings Corp. III Units each consisting of one Class A ordinary share and one-quarter of one redeemable warrant,NA,,,,,2020,0,,
IPOC.WS,Social Capital Hedosophia Holdings Corp. III Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$12.93,0.57,4.612%,743475000.00,United States,2020,303807,Finance,Business Services
IPOD.U,Social Capital Hedosophia Holdings Corp. IV Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
IPOD.WS,Social Capital Hedosophia Holdings Corp. IV Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$11.25,0.22,1.995%,1132031250.00,United States,2020,357783,Finance,Business Services
IPOE.U,Social Capital Hedosophia Holdings Corp. V Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
IPOE.WS,Social Capital Hedosophia Holdings Corp. V Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$11.32,0.24,2.166%,1627250000.00,United States,2020,965696,Finance,Business Services
IPOF.U,Social Capital Hedosophia Holdings Corp. VI Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
IPOF.WS,Social Capital Hedosophia Holdings Corp. VI Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IPV,InterPrivate Acquisition Corp. Common Stock,$13.17,0.02,0.152%,409000935.00,,2020,514268,Finance,Business Services
IPV.U,InterPrivate Acquisition Corp. Units each consisting of one share of common stock $.0001 par value and one-half of one Warrant,NA,,,,,2020,0,,
IPV.WS,InterPrivate Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
IPWR,Ideal Power Inc. Common Stock,$7.90,0.03,0.381%,23505565.00,United States,2013,10510,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$17.365,0.005,0.029%,12910186929.00,China,2018,9475403,Consumer Services,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$12.70,0.09,0.714%,671624222.00,United States,,22750,,
IQV,IQVIA Holdings Inc. Common Stock,$179.31,0.36,0.201%,34378349253.00,United States,2013,483729,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$45.57,0.13,0.286%,19032567059.00,United States,2017,1509466,Technology,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$81.52,0.69,0.854%,2292940594.00,United States,2005,213688,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$10.00,-0.01,-0.10%,315035120.00,Argentina,,5231,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$36.40,0.42,1.167%,4852182681.00,United States,,422351,Capital Goods,Telecommunications Equipment
IRET,Investors Real Estate Trust Shares of Beneficial Interest,$67.83,-1.72,-2.473%,880155026.00,United States,,56225,Consumer Services,Real Estate Investment Trusts
IRET.PRC,Investors Real Estate Trust,NA,,,,,,0,,
IRIX,IRIDEX Corporation Common Stock,$1.65,-0.01,-0.602%,22930979.00,United States,1996,109262,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$10.2148,0.0648,0.638%,50244640.00,United States,1990,1546,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$29.505,-0.085,-0.287%,8502495534.00,United States,,1102020,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$24.49,-0.05,-0.204%,300480643.00,United States,2014,21414,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.29,0.00,0.00%,72227981.00,United States,2011,0,Finance,Savings Institutions
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$2.7392,-0.0008,-0.029%,61215340.00,United States,,39496,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.73,0.06,1.285%,273713966.00,Argentina,,30596,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$13.5101,-0.1499,-1.097%,1281298587.00,United States,2013,324052,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$229.825,-9.325,-3.899%,6635373182.00,United States,2016,241589,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.04,0.005,0.042%,1927569253.00,United States,2010,602066,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$10.20,-0.06,-0.585%,2549165263.00,United States,,1116401,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$14.81,-0.03,-0.202%,492532082.00,United States,2012,42964,,
ISDR,Issuer Direct Corporation Common Stock,$19.9987,0.0987,0.496%,74830176.00,United States,,8792,Miscellaneous,Publishing
ISEE,IVERIC bio Inc. Common Stock,$7.74,0.08,1.044%,693252791.00,United States,2013,560714,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$0.8828,0.0029,0.33%,10801182.00,United States,1991,78630,Consumer Services,Advertising
ISNS,Image Sensing Systems Inc. Common Stock,$4.5365,-0.1135,-2.441%,24253449.00,United States,1995,20067,Capital Goods,Industrial Machinery/Components
ISR,IsoRay Inc. Common Stock (DE),$0.4437,-0.0363,-7.563%,38702209.00,United States,,721575,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$779.97,0.19,0.024%,91689750855.00,United States,2000,222218,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.29,-0.01,-0.137%,125492859.00,United States,2000,47524,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.7118,-0.2482,-1.463%,177513876.00,United States,2014,24424,Finance,Major Banks
IT,Gartner Inc. Common Stock,$156.085,-0.965,-0.614%,13936341572.00,United States,1993,312143,Consumer Services,Other Consumer Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.00,0.00,0.00%,96777360.00,United States,2020,25020,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$10.70,-0.0675,-0.627%,0.00,United States,2020,1005,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$0.88,-0.04,-4.348%,0.00,United States,2020,30725,Finance,Business Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$4.792,-0.008,-0.167%,1636968793.00,Chile,,7076,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$28.73,0.48,1.699%,2302926526.00,United States,,555620,Health Care,Major Pharmaceuticals
ITGR,Integer Holdings Corporation Common Stock,$80.295,-0.455,-0.563%,2639711454.00,United States,,131787,Miscellaneous,Industrial Machinery/Components
ITI,Iteris Inc. Common Stock,$5.97,0.11,1.877%,245810756.00,United States,,476348,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$162.9978,-0.4022,-0.246%,308458830.00,United States,,3471,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$18.99,0.15,0.796%,268518828.00,Israel,,2360,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$34.50,1.63,4.959%,1209044151.00,United States,2020,75651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.687,0.0135,2.004%,19589679.00,China,,657230,Consumer Durables,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$3.73,-0.07,-1.842%,203688500.00,,,15143,Basic Industries,Precious Metals
ITRI,Itron Inc. Common Stock,$88.99,1.84,2.111%,3594920932.00,United States,1993,168801,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.904,-0.012,-1.31%,38903861.00,Ireland,2018,1504200,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$18.54,0.29,1.589%,435234491.00,Israel,2005,20073,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$78.05,0.12,0.154%,6743520000.00,United States,2011,183883,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.26,-0.03,-0.477%,61112980169.00,Brazil,,19659627,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$203.52,-2.59,-1.257%,64418203519.00,United States,,645779,Technology,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$12.395,0.365,3.034%,475703367.00,France,2020,10279,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$7.06,-0.01,-0.141%,168406578.00,United States,1995,83649,Technology,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$8.785,0.095,1.093%,302362525.00,United States,,144912,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$12.86,-0.03,-0.233%,213090200.00,,2013,80874,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.285,-0.065,-1.94%,595817857.00,United States,2009,3210753,Consumer Services,Real Estate Investment Trusts
IVR.PRA,Invesco Mortgage Capital Inc.,NA,,,,,,0,,
IVR.PRB,INVESCO MORTGAGE CAPITAL INC,NA,,,,,,0,,
IVR.PRC,INVESCO MORTGAGE CAPITAL INC,NA,,,,,,0,,
IVZ,Invesco Ltd Common Stock,$17.33,-0.15,-0.858%,7960277508.00,United States,,1717008,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$77.97,0.87,1.128%,19186637881.00,Japan,,15517,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$1.035,-0.045,-4.167%,50155693.00,United States,,1362333,Consumer Services,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$106.085,-0.915,-0.855%,13789074909.00,United States,,273688,Basic Industries,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$92.35,1.71,1.887%,2098463601.00,United States,,215507,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.3518,0.00,0.00%,29284647.00,United States,2015,9390672,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$5.03,-0.18,-3.455%,24888028.00,United States,1996,240340,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$32.545,0.025,0.077%,3794629350.00,United States,2020,194337,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$4.15,0.00,0.00%,7594425.00,United States,,60426,Consumer Services,Home Furnishings
JAQC,Jupiter Acquisition Corporation,NA,,,,United States,,0,,
JAQCU,Jupiter Acquisition Corporation Units,NA,,,,United States,,0,Finance,Business Services
JAQCW,Jupiter Acquisition Corporation,NA,,,,United States,,0,,
JAX,J. Alexander's Holdings Inc. Common Stock,$6.88,0.04,0.585%,103682130.00,,2015,14982,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$147.328,-1.582,-1.062%,8208233076.00,Ireland,2007,192771,Health Care,Major Pharmaceuticals
JBGS,JBG SMITH Properties Common Shares ,$31.24,-0.55,-1.73%,4138197290.00,United States,2017,304448,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$140.14,1.43,1.031%,14809848754.00,United States,,219227,Transportation,Trucking Freight/Courier Services
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$29.50,0.00,0.00%,0.00,United States,,2,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$43.03,-1.06,-2.404%,6474791657.00,United States,1993,814357,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$14.47,0.19,1.331%,4550216651.00,United States,2002,3692667,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$78.25,-0.08,-0.102%,893586595.00,United States,1991,42966,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$122.30,0.15,0.123%,3880481282.00,United States,,127364,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.95,-0.02,-0.143%,223608470.00,United States,2007,19660,,
JCI,Johnson Controls International plc Ordinary Share,$46.475,0.025,0.054%,33643615144.00,Switzerland,,2192452,Consumer Services,Other Consumer Services
JCIC,Jack Creek Investment Corp.,NA,,,,United States,,0,,
JCICU,Jack Creek Investment Corp. Units,NA,,,,United States,,0,Finance,Business Services
JCICW,Jack Creek Investment Corp.,NA,,,,United States,,0,,
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.07,0.02,0.248%,223869329.00,United States,2017,33637,,
